cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
1,1,1,332,DESARROLLO ESPECIAL UNIVERSIDAD CUAUHTÉMOC,41
1,1,1,333,CALICANTOS I,41
1,1,1,334,CALICANTOS II,41
1,1,1,335,CASA BLANCA,41
1,1,1,337,EJIDO CUMBRES II,41
1,1,1,338,LÍNEA DE FUEGO,41
1,1,1,339,LOS PERICOS,41
1,1,1,340,OJO DE AGUA,41
1,1,1,341,PUERTO LAS HADAS PRIMERA SECCIÓN,9
1,1,1,342,SEDENA,41
1,1,1,343,VILLERIAS,16
1,1,1,344,COLINAS DE ORIENTE,16
1,1,1,345,BOSQUES DEL PRADO ORIENTE,16
1,1,1,346,BAJIO DE LAS PALMAS,16
1,1,1,347,ARROYO EL MOLINO,16
1,1,1,348,ARROYO DE LA HACIENDA,41
1,1,1,349,VILLA SUR,16
1,1,1,350,VILLAS DE BONATERRA,9
1,1,1,351,TROJES DE SAN CRISTÓBAL II,9
1,1,1,352,TROJES DE SAN CRISTÓBAL,9
1,1,1,353,TROJES DE SAN AGUSTIN II,9
1,1,1,354,TROJES DE SAN AGUSTIN I,9
1,1,1,355,SANTA FE,9
1,1,1,356,ALAMEDA,16
1,1,1,357,RESIDENCIAL CEDROS,9
1,1,1,358,PUERTA NAVARRA,9
1,1,1,360,MISION LA ALAMEDA,9
1,1,1,361,LOS JARALES,9
1,1,1,362,LAS CAVAS,16
1,1,1,363,LOS EUCALIPTOS (II),9
1,1,1,364,LOS EUCALIPTOS (I),9
1,1,1,365,CURTIDORES,7
1,1,1,366,BOSQUES DE LA ALAMEDA,9
1,1,1,367,ANDREA,9
1,1,1,369,SAN JAVIER,16
1,1,1,370,REAL DE HACIENDAS,16
1,1,1,371,PUESTA DEL SOL,16
1,1,1,372,PALMA REAL,16
1,1,1,373,MISIÓN DE SANTA LUCÍA,16
1,1,1,374,MIRADOR DE LAS CULTURAS II,16
1,1,1,375,MIRADOR DE LAS CULTURAS,16
1,1,1,376,LOS LAURELES III,9
1,1,1,377,LOS LAURELES II,16
1,1,1,378,LOS LAURELES,16
1,1,1,379,LOMAS DEL MIRADOR IV,16
1,1,1,380,LOMA DEL CÓBANO,16
1,1,1,381,LOMAS DE VISTABELLA II,16
1,1,1,382,LOMAS DE VISTABELLA,16
1,1,1,383,LOMAS DE SAN JORGE II,16
1,1,1,384,LOMAS DE SAN JORGE,16
1,1,1,385,LOMAS DE ORIENTE 1,16
1,1,1,386,LOMA DE LA ASUNCIÓN,16
1,1,1,387,LA PALOMA,9
1,1,1,388,LA LOMITA,16
1,1,1,390,J. GUADALUPE PERALTA GAMEZ,16
1,1,1,391,JARDINES DE CASA NUEVA SEGUNDA SECCIÓN,16
1,1,1,392,LIC. MANUEL GÓMEZ MORÍN,16
1,1,1,393,FUNDADORES,16
1,1,1,394,EX-HACIENDA OJOCALIENTE,16
1,1,1,396,EL ROSEDAL,16
1,1,1,398,CLAUSTROS LOMA DORADA,16
1,1,1,399,CERRO ALTO,16
1,1,1,400,CANTERAS DE SAN AGUSTÍN,9
1,1,1,402,ANEXO BENITO PALOMINO DENA,16
1,1,1,403,TERZETTO,9
1,1,1,404,NINGUNO,41
1,1,1,405,NINGUNO,41
1,1,1,406,NINGUNO,41
1,1,1,407,RANCHO SAN FRANCISCO DE LOS ARTEAGA,16
1,1,1,409,PANTEÓN SAN FRANCISCO,41
1,1,1,412,LAS MISIONES,16
1,1,1,413,LA RIOJA,16
1,1,1,414,LA CASITA,16
1,1,1,415,VISTAS DE ORIENTE,16
1,1,1,416,VISTA DE LAS CUMBRES,16
1,1,1,419,VILLAS DE SAN ANTONIO,16
1,1,1,420,VILLA DE NUESTRA SEÑORA DE LA ASUNCION SECTOR SAN MARCOS,16
1,1,1,421,VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN (SECTOR GUADALUPE),16
1,1,1,422,VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN (SECTOR ESTACIÓN),16
1,1,1,423,VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN (SECTOR ENCINO),16
1,1,1,424,VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN (SECTOR ALAMEDA),16
1,1,1,425,VILLAS DE LA LOMA,16
1,1,1,426,VILLAS DE LA CANTERA,16
1,1,1,427,VILLA TERESA,16
1,1,1,428,VILLA LOMA DORADA,16
1,1,1,430,VALLE REAL,16
1,1,1,431,VALLE DE LOS CACTUS,16
1,1,1,432,SANTA IMELDA,16
1,1,1,434,SAN JOSE DE POZO BRAVO,9
1,1,1,435,SAN JORGE,16
1,1,1,436,LOMAS DEL MIRADOR II,16
1,1,1,437,ALMACENES,41
1,1,1,438,ANTIGUOS BAÑOS DEL OJOCALIENTE,41
1,1,1,439,ANTONIO GARZA ELIZONDO,16
1,1,1,440,NINGUNO,41
1,1,1,441,NINGUNO,41
1,1,1,442,NINGUNO,41
1,1,1,443,NINGUNO,41
1,1,1,444,NINGUNO,41
1,1,1,445,NINGUNO,41
1,1,1,446,NINGUNO,41
1,1,1,447,NINGUNO,41
1,1,1,448,NINGUNO,41
1,1,1,449,NINGUNO,41
1,1,1,450,NINGUNO,41
1,1,1,451,NINGUNO,41
1,1,1,452,NINGUNO,41
1,1,1,453,NINGUNO,41
1,1,1,454,NINGUNO,41
1,1,1,455,NINGUNO,41
1,1,1,456,NINGUNO,41
1,1,1,457,NINGUNO,41
1,1,1,458,NINGUNO,41
1,1,1,459,NINGUNO,41
1,1,1,460,NINGUNO,41
1,1,1,461,NINGUNO,41
1,1,1,462,NINGUNO,41
1,1,1,463,NINGUNO,41
1,1,1,464,NINGUNO,41
1,1,1,465,NINGUNO,41
1,1,1,466,NINGUNO,41
1,1,1,467,NINGUNO,41
1,1,1,468,NINGUNO,41
1,1,1,469,NINGUNO,41
1,1,1,470,NINGUNO,41
1,1,1,471,NINGUNO,41
1,1,1,472,NINGUNO,41
1,1,1,473,NINGUNO,41
1,1,1,474,NINGUNO,41
1,1,1,475,NINGUNO,41
1,1,1,476,NINGUNO,41
1,1,1,477,NINGUNO,41
1,1,1,478,NINGUNO,41
1,1,1,479,NINGUNO,41
1,1,1,480,NINGUNO,41
1,1,1,481,NINGUNO,41
1,1,1,482,NINGUNO,41
1,1,1,483,NINGUNO,41
1,1,1,484,NINGUNO,41
1,1,1,485,NINGUNO,41
1,1,1,486,NINGUNO,41
1,1,1,487,NINGUNO,41
1,1,1,488,BALCONES DE ORIENTE,16
1,1,1,489,BALNEARIO OJOCALIENTE,41
1,1,1,490,BARRIO DE SANTIAGO,9
1,1,1,491,SAN TELMO,9
1,1,1,492,BOMBEROS MUNICIPALES,41
1,1,1,493,BOSQUES DE LA ALAMEDA III,9
1,1,1,495,CALICANTOS III,16
1,1,1,496,CAMARA NACIONAL DE LA CONSTRUCCION,41
1,1,1,497,CAMPESTRE PRIMERA SECCIÓN,16
1,1,1,498,CAMPESTRE SEGUNDA SECCIÓN,16
1,1,1,499,CAMPESTRE TERCERA SECCIÓN,16
1,1,1,500,CAMPESTRE CUARTA SECCIÓN,16
1,1,1,501,CANACO SERVYTUR AGUASCALIENTES,41
1,1,1,502,CANTERAS DE SANTA IMELDA (SUBDIVISIÓN),41
1,1,1,504,CENTRO COMERCIAL EL DORADO,9
1,1,1,505,CENTRO COMERCIAL GALERIAS,9
1,1,1,506,CENTRO COMERCIAL GALERIAS I,9
1,1,1,507,CENTRO COMERCIAL PLAZA AGUASCALIENTES,9
1,1,1,508,CENTRO COMERCIAL PLAZA FIESTA,9
1,1,1,509,CENTRO COMERCIAL PLAZA SAN MARCOS,9
1,1,1,510,CENTRO COMERCIAL Y RESIDENCIAL ALTARIA,9
1,1,1,511,CENTRO ESCOLAR TRIANA,41
1,1,1,512,CENTRO PLAZA ABASTOS EL CERRITO,9
1,1,1,513,CERRADA DE LA MISIÓN,16
1,1,1,514,CERRADA DEL VALLE,16
1,1,1,515,CERRADA EL MOLINO,9
1,1,1,517,CIMA DEL CHAPULIN,16
1,1,1,520,CLUB DEPORTIVO FUTURAMA,41
1,1,1,521,COLEGIO ESPERANZA,41
1,1,1,522,COLEGIO MARISTA,41
1,1,1,523,CONJUNTO RESIDENCIAL COSIO,9
1,1,1,524,CONJUNTO RESIDENCIAL SAN MIGUEL,9
1,1,1,525,CONJUNTO SAN FRANCISCO (SUBDIVISIÓN),41
1,1,1,526,COSTCO,41
1,1,1,527,COTO SAN XAVIER,9
1,1,1,529,DEPORTIVO FERROCARRILERO,41
1,1,1,530,NINGUNO,41
1,1,1,531,NINGUNO,41
1,1,1,532,NINGUNO,41
1,1,1,533,NINGUNO,41
1,1,1,534,NINGUNO,41
1,1,1,535,NINGUNO,41
1,1,1,536,NINGUNO,41
1,1,1,537,NINGUNO,41
1,1,1,538,NINGUNO,41
1,1,1,539,NINGUNO,41
1,1,1,540,NINGUNO,41
1,1,1,541,NINGUNO,41
1,1,1,542,NINGUNO,41
1,1,1,543,NINGUNO,41
1,1,1,544,NINGUNO,41
1,1,1,545,NINGUNO,41
1,1,1,546,NINGUNO,41
1,1,1,547,NINGUNO,41
1,1,1,548,NINGUNO,41
1,1,1,549,NINGUNO,41
1,1,1,550,NINGUNO,41
1,1,1,551,NINGUNO,41
1,1,1,552,NINGUNO,41
1,1,1,553,NINGUNO,41
1,1,1,556,NINGUNO,41
1,1,1,557,NINGUNO,41
1,1,1,558,NINGUNO,41
1,1,1,560,NINGUNO,41
1,1,1,561,NINGUNO,41
1,1,1,562,NINGUNO,41
1,1,1,563,NINGUNO,41
1,1,1,564,NINGUNO,41
1,1,1,566,NINGUNO,41
1,1,1,568,NINGUNO,41
1,1,1,569,NINGUNO,41
1,1,1,570,NINGUNO,41
1,1,1,571,NINGUNO,41
1,1,1,572,NINGUNO,41
1,1,1,573,NINGUNO,41
1,1,1,574,NINGUNO,41
1,1,1,576,NINGUNO,41
1,1,1,577,NINGUNO,41
1,1,1,578,NINGUNO,41
1,1,1,579,NINGUNO,41
1,1,1,580,SAN TELMO NORTE,8
1,1,1,581,NINGUNO,41
1,1,1,582,NINGUNO,41
1,1,1,583,NINGUNO,41
1,1,1,584,NINGUNO,41
1,1,1,585,NINGUNO,41
1,1,1,586,NINGUNO,41
1,1,1,587,VILLAS DEL RIO,16
1,1,1,588,NINGUNO,41
1,1,1,589,NINGUNO,41
1,1,1,590,NINGUNO,41
1,1,1,591,NINGUNO,41
1,1,1,592,NINGUNO,41
1,1,1,593,NINGUNO,41
1,1,1,595,NINGUNO,41
1,1,1,596,NINGUNO,41
1,1,1,597,NINGUNO,41
1,1,1,598,NINGUNO,41
1,1,1,599,NINGUNO,41
1,1,1,600,NINGUNO,41
1,1,1,601,NINGUNO,41
1,1,1,602,NINGUNO,41
1,1,1,603,NINGUNO,41
1,1,1,604,NINGUNO,41
1,1,1,605,NINGUNO,41
1,1,1,606,NINGUNO,41
1,1,1,607,NINGUNO,41
1,1,1,608,NINGUNO,41
1,1,1,609,NINGUNO,41
1,1,1,610,NINGUNO,41
1,1,1,611,NINGUNO,41
1,1,1,612,NINGUNO,41
1,1,1,613,NINGUNO,41
1,1,1,615,NINGUNO,41
1,1,1,616,NINGUNO,41
1,1,1,617,NINGUNO,41
1,1,1,618,NINGUNO,41
1,1,1,619,NINGUNO,41
1,1,1,620,NINGUNO,41
1,1,1,621,NINGUNO,41
1,1,1,622,NINGUNO,41
1,1,1,623,NINGUNO,41
1,1,1,624,NINGUNO,41
1,1,1,625,NINGUNO,41
1,1,1,626,NINGUNO,41
1,1,1,627,NINGUNO,41
1,1,1,628,NINGUNO,41
1,1,1,629,NINGUNO,41
1,1,1,630,NINGUNO,41
1,1,1,633,CAPITAL CITY,16
1,1,1,634,NINGUNO,41
1,1,1,635,DIAMANTE,9
1,1,1,636,DOMINIUM,41
1,1,1,637,EL CERRITO,41
1,1,1,638,EL GUADALUPANO (SUBDIVISIÓN),41
1,1,1,639,EL PUERTECITO,16
1,1,1,640,EL QUELITE,16
1,1,1,641,ESCUELA NORMAL SUPERIOR,41
1,1,1,642,EX-HACIENDA LA CANTERA,16
1,1,1,643,EXPO-PLAZA,9
1,1,1,644,FUENTES DEL LAGO,9
1,1,1,646,GUADALUPE 106,9
1,1,1,648,HACIENDAS DE AGUASCALIENTES VI ETAPA,16
1,1,1,651,HORNEDO CONDOMINIO,9
1,1,1,652,HOTEL LAS TROJES,41
1,1,1,653,IMSS HOSPITAL DE ZONA 2,41
1,1,1,654,INSTITUTO DE EDUCACIÓN DE AGUASCALIENTES (DELEGACIÓN MORELOS),41
1,1,1,655,INSTITUTO DE EDUCACIÓN DE AGUASCALIENTES,41
1,1,1,656,INSTITUTO DEL DEPORTE DEL ESTADO DE AGUASCALIENTES,41
1,1,1,657,INSTITUTO ESTATAL DE SEGURIDAD PUBLICA DE AGUASCALIENTES,41
1,1,1,658,ISLA SAN MARCOS,41
1,1,1,659,JOSÉ GUADALUPE POSADA,7
